amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
S01-0396013-1219660	206875623-A	2019-06-29T23:06:24+00:00	2019-06-30T05:54:17+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Hamilton	ON	L8H6B7	CA		false		
S01-3503495-7606822	206874731-A	2019-06-29T23:06:23+00:00	2019-06-30T10:13:44+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Calgary	AB	T3H5K1	CA		false		
S01-5572187-5690062	206873951-A	2019-06-29T22:07:23+00:00	2019-07-01T01:25:00+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Kanata	ON	K2K0B9	CA		false		
S01-9909973-7726848	206874024-A	2019-06-29T22:07:22+00:00	2019-06-30T06:00:05+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	2										Hamilton	ON	L8V 5A4	CA		false		
S01-4315390-9048440	206870826-A	2019-06-29T20:09:35+00:00	2019-06-29T21:45:15+00:00	Shipping	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Saskatoon	SK	S7V 0J8	CA		false		
S01-1562140-2904462	206869675-A	2019-06-29T20:09:33+00:00	2019-06-30T05:47:10+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Vancouver	BC	V5L 1Z3	CA		false		
S01-8570574-0829228	206869606-A	2019-06-29T20:09:32+00:00	2019-06-30T16:04:50+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Ajax	ON	L1S 1V7	CA		false		
S01-0943613-4463667	206867886-A	2019-06-29T19:07:10+00:00	2019-06-30T16:02:25+00:00	Shipped	Amazon	SI CA Prod Marketplace			Standard	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Mount Pearl	NL	A1N 3C1	CA		false		
S01-5373666-8055661	206867211-A	2019-06-29T18:07:24+00:00	2019-06-30T22:27:04+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Quebec	QC	G1P 2Z1	CA		false		
S01-8637474-5319656	206866215-A	2019-06-29T18:07:23+00:00	2019-06-30T22:29:02+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										DONNACONA	QC	G3M 0C9	CA		false		
S01-3394174-9007607	206865258-A	2019-06-29T17:07:20+00:00	2019-06-30T19:14:08+00:00	Shipped	Amazon	SI CA Prod Marketplace			Standard	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Chicoutimi	QC	G7J 4P1	CA		false		
S01-9097437-3154032	206864706-A	2019-06-29T17:07:14+00:00	2019-06-30T05:51:20+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Milton	ON	L9T 6J6	CA		false		
S01-4852207-1537220	206863948-A	2019-06-29T17:07:13+00:00	2019-06-30T07:21:22+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Calgary	AB	T2P 3N4	CA		false		
S01-3107733-0854827	206863246-A	2019-06-29T16:07:07+00:00	2019-06-29T22:27:05+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Casselman	ON	K0A 1M0	CA		false		
S01-5025069-2504448	KDKCA00000362	2019-06-29T15:10:12+00:00	2019-06-30T05:51:12+00:00	Shipped	Amazon	SI CA Prod Marketplace			Standard	KODAK Cherish C520 Video Baby Monitor with Mobile App - 5' HD Screen - Hi-res Baby Camera with Remote Zoom	C52000CA	B07GX4MWYS	Unshipped	1										Courtenay	BC	V9N9S5	CA		false		
S01-9601716-4661206	206861335-A	2019-06-29T14:06:29+00:00	2019-06-30T17:10:07+00:00	Shipped	Amazon	SI CA Prod Marketplace			Standard	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Fernie	BC	V0B 1M5	CA		false		
S01-3369860-1257265	206860787-A	2019-06-29T14:06:22+00:00	2019-06-29T17:51:54+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C220 Video Baby Monitor - 2.8" HD Screen & Mobile App, Hi-res Camera, Remote Zoom, Two-Way Audio, Night-Vision, Long Range and WiFi	C22000CA	B005EMJ8LQ	Unshipped	1										Pickering	ON	L1X 0E7	CA		false		
S01-3104908-5006814	206858583-A	2019-06-29T12:07:12+00:00	2019-06-29T13:43:22+00:00	Shipping	Amazon	SI CA Prod Marketplace			Standard	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Plymouth	NS	B2H 5C5	CA		false		
S01-2545313-6954864	9413040	2019-06-29T06:54:52+00:00	2019-06-30T01:23:12+00:00	Shipped	Amazon	SI CA Prod Marketplace			Standard	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Two-Way Audio, Night-Vision, Long Range	C52500CA+C120IRCA	B07Q46WBTF	Unshipped	1										Fort St. John,	BC	V1J 3N2	CA		false		
S01-2409127-5834038	206853108-A	2019-06-29T06:07:06+00:00	2019-06-30T05:52:27+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Vancouver	BC	V5T 0B9	CA		false		
S01-7631120-2023660	206852519-A	2019-06-29T06:07:06+00:00	2019-06-29T14:45:50+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Montr	QC	H3S1E2	CA		false		
S01-0823854-8364431	206852820-A	2019-06-29T05:07:23+00:00	2019-06-29T15:54:02+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Kingsville	ON	N9Y 2E3	CA		false		
S01-8706909-0642858	206851381-A	2019-06-29T04:07:27+00:00	2019-06-30T07:22:27+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Calgary	AB	T3H0Z2	CA		false		
S01-3680552-7024422	206851064-A	2019-06-29T04:07:26+00:00	2019-06-30T05:50:59+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Nanaimo	BC	V9T4B7	CA		false		
S01-7328830-5735664	206850838-A	2019-06-29T04:07:25+00:00	2019-06-29T22:37:29+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Quebec	QC	G1C 7M7	CA		false		
S01-5260537-3114809	KDKCF00000012	2019-06-29T03:35:14+00:00	2019-06-29T05:10:51+00:00	Shipping	Amazon	SI CA Prod Marketplace			Standard	KODAK Cherish C120 Add-On Smart Video Baby Camera with Mobile App, Remote Zoom, Two-Way Audio, Infrared Night-Vision, Long Range - WiFi Indoor Camera Smart WiFi Baby Monitor Add-on	C120IRCA	B07P8TK1LV	Unshipped	1										Bury	QC	J0B 1J0	CA		false		
S01-5260537-3114809	KDKCF00000012	2019-06-29T03:35:14+00:00	2019-06-29T05:10:51+00:00	Shipping	Amazon	SI CA Prod Marketplace			Standard	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Bury	QC	J0B 1J0	CA		false		
S01-7920823-1236468	206850247-A	2019-06-29T03:06:47+00:00	2019-06-30T05:50:02+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Penticton	BC	V2A 5E6	CA		false		
S01-2241453-7550820	206850070-A	2019-06-29T03:06:46+00:00	2019-06-30T05:49:49+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Kelowna	BC	V1Z 3S4	CA		false		
S01-8485422-7083651	206849870-A	2019-06-29T03:06:45+00:00	2019-06-29T22:45:16+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Rothesay	NB	E2H 1B3	CA		false		
S01-0177827-1190020	206849004-A	2019-06-29T03:06:44+00:00	2019-06-30T04:58:45+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C520 Video Baby Monitor with Mobile App - 5' HD Screen - Hi-res Baby Camera with Remote Zoom	C52000CA	B07GX4MWYS	Unshipped	1										Mississauga	ON	L5R 2T6	CA		false		
S01-8683342-9270058	206848549-A	2019-06-29T03:06:43+00:00	2019-06-29T14:43:41+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Candiac	QC	J5R 0A7	CA		false		
S01-7088209-3008417	206848835-A	2019-06-29T02:07:08+00:00	2019-06-30T04:56:04+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Etobicoke	ON	M9C 0A2	CA		false		
S01-0140907-5069212	206846234-A	2019-06-29T02:07:07+00:00	2019-06-29T07:16:10+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Calgary	AB	T2W1Y1	CA		false		
S01-8369229-9766863	206845232-A	2019-06-29T01:07:19+00:00	2019-06-30T06:04:07+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Komoka	ON	N0L1R0	CA		false		
S01-6329004-3666059	KDKCA00000361	2019-06-29T00:55:24+00:00	2019-07-01T01:19:34+00:00	Shipped	Amazon	SI CA Prod Marketplace			Standard	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Whitby	ON	L1R0C5	CA		false		
S01-6329004-3666059	KDKCA00000361	2019-06-29T00:55:24+00:00	2019-07-01T01:19:34+00:00	Shipped	Amazon	SI CA Prod Marketplace			Standard	KODAK Cherish C120 Add-On Smart Video Baby Camera with Mobile App, Remote Zoom, Two-Way Audio, Infrared Night-Vision, Long Range - WiFi Indoor Camera Smart WiFi Baby Monitor Add-on	C120IRCA	B07P8TK1LV	Unshipped	1										Whitby	ON	L1R0C5	CA		false		
S01-2060192-6014854	206843294-A	2019-06-28T23:06:36+00:00	2019-06-29T00:42:11+00:00	Shipping	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Corunna	ON	N0N 1G0	CA		false		
S01-9393356-8757216	206841046-A	2019-06-28T21:06:51+00:00	2019-06-30T01:24:42+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Gloucester	ON	K1T 2S1	CA		false		
S01-8617060-0094058	206839874-A	2019-06-28T21:06:51+00:00	2019-06-29T05:53:21+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	2										Burnaby	BC	V5H4L8	CA		false		
S01-4919959-9307617	206838068-A	2019-06-28T20:06:41+00:00	2019-06-29T02:05:46+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Toronto	ON	M2J1Z3	CA		false		
S01-3110611-5933229	206837469-A	2019-06-28T19:07:44+00:00	2019-06-29T06:01:10+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Brantford	ON	N3T 6S3	CA		false		
S01-9002871-8970857	206837463-A	2019-06-28T19:07:43+00:00	2019-06-29T22:45:48+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Saint-Gregoire	NB	E4V 2N7	CA		false		
